iter	Passed	Remaining
0	165	164918
1	169	84531
2	171	56907
3	173	43109
4	174	34740
5	176	29157
6	177	25172
7	178	22166
8	179	19816
9	184	18314
10	187	16901
11	189	15595
12	190	14486
13	192	13524
14	193	12691
15	194	11955
16	195	11315
17	197	10753
18	198	10272
19	200	9829
20	202	9419
21	203	9068
22	205	8717
23	206	8391
24	207	8095
25	208	7822
26	209	7567
27	212	7360
28	214	7170
29	216	6997
30	217	6811
31	219	6628
32	220	6465
33	221	6307
34	223	6161
35	224	6013
36	226	5883
37	228	5774
38	229	5666
39	231	5552
40	232	5442
41	233	5335
42	235	5235
43	236	5138
44	237	5044
45	238	4955
46	240	4869
47	242	4809
48	244	4744
49	245	4671
50	247	4599
51	248	4529
52	249	4461
53	250	4394
54	252	4330
55	253	4271
56	254	4213
57	257	4174
58	258	4128
59	260	4076
60	261	4025
61	262	3975
62	264	3927
63	265	3879
64	266	3833
65	267	3786
66	269	3755
67	270	3714
68	273	3696
69	275	3665
70	277	3626
71	278	3590
72	279	3552
73	281	3517
74	282	3487
75	284	3453
76	286	3428
77	287	3398
78	288	3368
79	290	3340
80	291	3310
81	293	3283
82	294	3254
83	295	3226
84	296	3194
85	298	3167
86	299	3138
87	301	3125
88	303	3108
89	304	3082
90	306	3056
91	307	3031
92	308	3006
93	309	2982
94	310	2958
95	311	2933
96	312	2910
97	313	2888
98	316	2878
99	318	2864
100	319	2844
101	320	2819
102	321	2799
103	322	2778
104	323	2759
105	324	2740
106	325	2720
107	327	2702
108	328	2685
109	330	2673
110	332	2659
111	333	2643
112	334	2626
113	335	2609
114	337	2594
115	338	2582
116	340	2568
117	341	2556
118	343	2539
119	344	2528
120	346	2517
121	347	2504
122	348	2485
123	349	2470
124	351	2459
125	352	2444
126	353	2432
127	354	2415
128	355	2402
129	357	2389
130	358	2376
131	359	2367
132	361	2357
133	362	2345
134	364	2337
135	366	2328
136	368	2318
137	369	2307
138	370	2297
139	372	2288
140	374	2283
141	376	2275
142	377	2264
143	379	2253
144	380	2241
145	381	2230
146	382	2219
147	383	2207
148	384	2197
149	385	2186
150	386	2175
151	388	2166
152	390	2159
153	391	2150
154	393	2144
155	394	2134
156	395	2124
157	396	2114
158	397	2104
159	399	2094
160	400	2084
161	401	2075
162	402	2066
163	404	2059
164	405	2051
165	407	2047
166	409	2042
167	410	2034
168	412	2026
169	413	2017
170	414	2009
171	415	2000
172	416	1992
173	418	1985
174	419	1978
175	420	1970
176	422	1962
177	423	1955
178	424	1949
179	426	1942
180	427	1934
181	428	1927
182	430	1920
183	431	1915
184	433	1908
185	434	1902
186	435	1894
187	436	1887
188	438	1880
189	439	1872
190	440	1865
191	441	1857
192	442	1850
193	443	1843
194	444	1836
195	446	1830
196	447	1824
197	448	1817
198	449	1810
199	451	1804
200	452	1797
201	453	1791
202	454	1784
203	455	1777
204	456	1771
205	457	1764
206	458	1757
207	459	1751
208	461	1746
209	462	1740
210	464	1735
211	465	1729
212	466	1725
213	468	1719
214	469	1714
215	470	1708
216	471	1702
217	473	1696
218	474	1691
219	475	1685
220	477	1682
221	478	1677
222	480	1675
223	482	1670
224	483	1665
225	484	1658
226	485	1653
227	486	1648
228	487	1642
229	489	1637
230	490	1633
231	491	1628
232	493	1623
233	494	1618
234	495	1614
235	497	1609
236	498	1604
237	499	1599
238	500	1595
239	501	1589
240	502	1583
241	503	1578
242	505	1574
243	506	1569
244	507	1564
245	508	1559
246	510	1555
247	511	1551
248	512	1546
249	513	1541
250	515	1537
251	516	1532
252	517	1527
253	518	1523
254	520	1519
255	521	1515
256	522	1511
257	523	1506
258	525	1502
259	526	1497
260	527	1493
261	528	1489
262	530	1485
263	531	1481
264	532	1477
265	533	1473
266	535	1469
267	536	1465
268	537	1461
269	538	1456
270	540	1452
271	541	1448
272	542	1444
273	543	1440
274	545	1437
275	547	1436
276	549	1433
277	550	1430
278	551	1426
279	553	1422
280	554	1418
281	555	1414
282	556	1410
283	557	1406
284	558	1402
285	560	1398
286	561	1394
287	562	1390
288	563	1386
289	564	1383
290	566	1379
291	567	1375
292	568	1371
293	569	1367
294	570	1363
295	571	1359
296	572	1355
297	574	1352
298	575	1348
299	576	1345
300	577	1342
301	579	1338
302	580	1334
303	581	1330
304	582	1327
305	583	1323
306	584	1319
307	585	1315
308	586	1311
309	587	1308
310	589	1304
311	590	1301
312	591	1297
313	592	1293
314	593	1290
315	594	1286
316	595	1283
317	596	1279
318	597	1276
319	598	1272
320	599	1269
321	601	1265
322	602	1261
323	603	1259
324	604	1255
325	605	1251
326	606	1248
327	607	1245
328	608	1241
329	610	1238
330	611	1235
331	612	1232
332	613	1228
333	614	1225
334	615	1222
335	616	1219
336	618	1217
337	620	1214
338	621	1212
339	622	1209
340	624	1206
341	625	1203
342	626	1199
343	627	1197
344	628	1193
345	629	1190
346	630	1187
347	632	1184
348	633	1181
349	634	1178
350	635	1175
351	636	1172
352	637	1169
353	639	1166
354	640	1163
355	641	1159
356	642	1157
357	643	1153
358	644	1150
359	645	1147
360	646	1145
361	647	1142
362	649	1138
363	650	1136
364	651	1133
365	652	1130
366	653	1126
367	654	1124
368	655	1121
369	656	1118
370	657	1115
371	659	1112
372	660	1109
373	661	1107
374	662	1104
375	663	1101
376	665	1099
377	666	1096
378	667	1093
379	668	1090
380	669	1087
381	670	1084
382	671	1082
383	672	1079
384	674	1076
385	675	1074
386	676	1071
387	677	1069
388	678	1066
389	679	1063
390	680	1060
391	682	1057
392	683	1055
393	684	1052
394	685	1049
395	686	1046
396	687	1044
397	688	1041
398	690	1040
399	691	1037
400	693	1036
401	695	1034
402	696	1031
403	697	1029
404	698	1026
405	699	1024
406	700	1021
407	702	1018
408	703	1016
409	704	1013
410	705	1011
411	706	1008
412	707	1006
413	709	1003
414	710	1001
415	711	998
416	712	995
417	713	993
418	714	990
419	715	988
420	716	985
421	718	983
422	719	981
423	720	979
424	722	977
425	723	974
426	724	972
427	725	969
428	726	967
429	727	964
430	728	962
431	730	960
432	731	957
433	732	955
434	733	953
435	734	950
436	735	948
437	737	945
438	738	943
439	739	940
440	740	938
441	741	936
442	742	933
443	743	931
444	744	928
445	745	926
446	747	924
447	748	921
448	749	919
449	750	917
450	751	914
451	752	912
452	753	910
453	754	907
454	755	905
455	756	902
456	757	900
457	759	899
458	761	897
459	762	895
460	764	893
461	765	891
462	766	888
463	767	886
464	768	884
465	769	882
466	770	879
467	772	877
468	773	875
469	774	873
470	775	871
471	776	869
472	777	866
473	779	864
474	780	862
475	781	859
476	782	857
477	783	855
478	784	853
479	785	851
480	786	849
481	788	846
482	789	844
483	790	842
484	791	840
485	792	838
486	793	836
487	794	833
488	795	831
489	797	829
490	798	827
491	799	825
492	800	822
493	801	821
494	802	818
495	803	816
496	804	814
497	805	812
498	806	810
499	807	807
500	809	806
501	810	803
502	811	801
503	812	799
504	813	797
505	814	795
506	815	793
507	817	791
508	818	789
509	819	787
510	820	785
511	821	783
512	823	781
513	824	779
514	825	777
515	826	775
516	827	773
517	829	771
518	831	770
519	832	768
520	834	766
521	835	765
522	836	763
523	837	761
524	838	759
525	840	757
526	841	755
527	842	753
528	843	751
529	845	749
530	846	747
531	847	745
532	849	743
533	850	741
534	851	740
535	852	738
536	853	736
537	855	734
538	856	732
539	857	730
540	858	728
541	859	726
542	861	724
543	862	722
544	863	720
545	864	719
546	865	717
547	867	715
548	868	713
549	869	711
550	870	709
551	871	707
552	873	705
553	874	703
554	875	701
555	876	700
556	877	698
557	878	696
558	880	694
559	881	692
560	882	690
561	883	688
562	884	686
563	885	684
564	887	683
565	888	681
566	889	679
567	890	677
568	892	675
569	893	673
570	894	672
571	895	670
572	896	668
573	897	666
574	898	664
575	900	662
576	901	661
577	903	659
578	904	657
579	906	656
580	907	654
